name,party,st,st_id,Legislator_Id,np_score,senate1993,senate1994,senate1995,senate1996,senate1997,senate1998,senate1999,senate2000,senate2001,senate2002,senate2003,senate2004,senate2005,senate2006,senate2007,senate2008,senate2009,senate2010,senate2011,senate2012,senate2013,senate2014,senate2015,senate2016,house1993,house1994,house1995,house1996,house1997,house1998,house1999,house2000,house2001,house2002,house2003,house2004,house2005,house2006,house2007,house2008,house2009,house2010,house2011,house2012,house2013,house2014,house2015,house2016,sdistrict1993,sdistrict1994,sdistrict1995,sdistrict1996,sdistrict1997,sdistrict1998,sdistrict1999,sdistrict2000,sdistrict2001,sdistrict2002,sdistrict2003,sdistrict2004,sdistrict2005,sdistrict2006,sdistrict2007,sdistrict2008,sdistrict2009,sdistrict2010,sdistrict2011,sdistrict2012,sdistrict2013,sdistrict2014,sdistrict2015,sdistrict2016,hdistrict1993,hdistrict1994,hdistrict1995,hdistrict1996,hdistrict1997,hdistrict1998,hdistrict1999,hdistrict2000,hdistrict2001,hdistrict2002,hdistrict2003,hdistrict2004,hdistrict2005,hdistrict2006,hdistrict2007,hdistrict2008,hdistrict2009,hdistrict2010,hdistrict2011,hdistrict2012,hdistrict2013,hdistrict2014,hdistrict2015,hdistrict2016
"Kerr, Robert Mark",D,OK,68,OK_68,0.096,,,,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,38,38,38,38,38,38,38,38,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lamb, Todd",R,OK,69,OK_69,1.267,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,47,47,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Laster, Charlie",D,OK,70,OK_70,0.066,,,,,,,,,,,1,1,1,1,1,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17,17,17,17,17,,,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Laughlin, Owen",R,OK,71,OK_71,1.168,,,,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,49,49,49,49,49,49,49,27,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lawler, Daisy",D,OK,72,OK_72,0.177,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Leftwich, Debbe",D,OK,73,OK_73,0.04,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Leftwich, Keith",D,OK,74,OK_74,-0.082,,,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,44,44,44,44,44,44,44,44,44,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lerblance, Richard",D,OK,75,OK_75,-0.279,,,,,,,,,,,,1,1,1,1,1,,,1,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,7,7,7,7,7,,,7,7,,,,,,,,,,,,,,,17,,,,,,,,,,,,,
"Littlefield, Rick",D,OK,76,OK_76,-0.065,,,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Long, Ed",D,OK,77,OK_77,-0.13,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Long, Lewis",D,OK,78,OK_78,0.279,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,37,37,37,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Loveless, Kyle D.",R,OK,79,OK_79,1.128,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,45,45,45,,,,,,,,,,,,,,,,,,,,,,,,
"Maddox, Jim",D,OK,80,OK_80,0.334,,,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,32,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marlatt, Bryce",R,OK,81,OK_81,1.14,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,27,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,
"Martin, Carol",R,OK,82,OK_82,1.22,,,,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,24,24,24,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Matthews, Kevin",D,OK,83,OK_83,-0.26,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,11,11,,,,,,,,,,,,,,,,,,,,,73,73,73,
"Mazzei, Mike",R,OK,84,OK_84,1.379,,,,,,,,,,,,,1,1,1,1,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,25,25,,,25,25,25,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,
"McAffrey, Al",D,OK,85,OK_85,-0.388,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,46,46,46,,,,,,,,,,,,,,,,,88,88,,88,88,88,,,,
"Mickle, Billy",D,OK,86,OK_86,-0.067,,,,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,6,6,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Milacek, Robert",R,OK,87,OK_87,0.869,,,,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monson, Angela",D,OK,88,OK_88,-0.348,,,,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,48,48,48,48,48,48,48,48,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Morgan, Mike",D,OK,89,OK_89,-0.164,,,,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21,21,21,21,21,21,21,21,21,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muegge,D,OK,90,OK_90,-0.347,,,,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Myers, David",R,OK,91,OK_91,1.09,,,,,,,,,,,1,1,1,1,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Newberry, Dan",R,OK,92,OK_92,1.351,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,37,37,37,37,37,,,,,,,,,,,,,,,,,,,,,,,,
"Nichols, Jonathan",R,OK,93,OK_93,1.118,,,,,,,,,1,1,1,1,1,1,1,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,15,15,,,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Paddack, Susan",D,OK,94,OK_94,0.213,,,,,,,,,,,,,1,1,1,1,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,13,13,,,13,13,13,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,
Pierce,R,OK,95,OK_95,1.439,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pittman, Anastasia",D,OK,96,OK_96,-0.09,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,1,1,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,48,48,,,,,,,,,,,,,,,99,99,,99,99,99,99,99,,
"Price, Bruce",D,OK,97,OK_97,0.313,,,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23,23,23,23,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pruitt, E. Scott",R,OK,98,OK_98,1.468,,,,,,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,54,54,54,36,36,36,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Quinn, Marty",R,OK,99,OK_99,1.256,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,9,9,9,9,,
"Rabon, Jeff",D,OK,100,OK_100,-0.057,,,,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Reynolds, Jim",R,OK,101,OK_101,1.216,,,,,,,,,1,1,1,1,1,1,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,43,43,43,43,43,43,43,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rice, Andrew",D,OK,102,OK_102,-0.078,,,,,,,,,,,,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,46,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Riley, Nancy",D,OK,103,OK_103,0.969,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Riley, Nancy",R,OK,104,OK_104,0.922,,,,,,,,,,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,37,37,37,37,37,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roberts,D,OK,105,OK_105,-0.136,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Robinson, Benjamin Harton",D,OK,106,OK_106,-0.176,,,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,9,9,9,9,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rozell, Herbert",D,OK,107,OK_107,-0.129,,,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rubottom,R,OK,108,OK_108,1.034,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Russell, Steve",R,OK,109,OK_109,1.06,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Schulz, Mike",R,OK,110,OK_110,1.077,,,,,,,,,,,,,,1,1,1,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,38,38,,,38,38,38,38,38,38,,,,,,,,,,,,,,,,,,,,,,,,
"Sharp, Ron",R,OK,111,OK_111,0.913,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17,17,17,,,,,,,,,,,,,,,,,,,,,,,,
"Shaw, Wayne",R,OK,112,OK_112,1.081,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,
Shedrick,D,OK,113,OK_113,-0.282,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shortey, Ralph",R,OK,114,OK_114,1.307,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,44,44,44,44,44,,,,,,,,,,,,,,,,,,,,,,,,
"Shumate, Jabar",D,OK,115,OK_115,0.107,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,1,1,1,1,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,11,11,,,,,,,,,,,,,,,73,73,73,73,,73,73,73,,,,
"Shurden, Franklin David",D,OK,116,OK_116,0.209,,,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,8,8,8,8,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Silk, Joseph W.",R,OK,117,OK_117,1.458,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,
"Simpson, Frank",R,OK,118,OK_118,1.166,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,14,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,
"Smalley, Jason",R,OK,119,OK_119,1.237,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,28,28,,,,,,,,,,,,,,,,,,,,,32,32,,
"Smith, Jerry",R,OK,120,OK_120,0.82,,,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,39,39,39,39,39,39,39,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Snyder, Mark",R,OK,121,OK_121,1.134,,,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,41,41,41,41,41,41,41,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sparks, John",D,OK,122,OK_122,0.093,,,,,,,,,,,,,,,1,1,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,,,16,16,16,16,16,16,,,,,,,,,,,,,,,,,,,,,,,,
"Standridge, Rob",R,OK,123,OK_123,1.225,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,
"Stanislawski, Gary",R,OK,124,OK_124,1.239,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,35,35,35,35,35,,,,,,,,,,,,,,,,,,,,,,,,
"Stipe, Gene",D,OK,125,OK_125,-0.068,,,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,7,7,7,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sweeden, Joe Loyd",D,OK,126,OK_126,-0.02,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,10,10,,,,,,,,,,,,,,,36,36,36,36,36,36,36,36,,,,,,,,,,
"Sykes, Anthony",R,OK,127,OK_127,1.629,,,,,,,,,,,,,,,1,1,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,,,24,24,24,24,24,24,,,,,,,,,,,,,,,,,,,,,,,,
"Taylor, Stratton",D,OK,128,OK_128,-0.211,,,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thompson, Roger",R,OK,129,OK_129,1.04,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,,,,,,,,,,,,,,,,,,,,,,,,
"Treat, Gregory",R,OK,130,OK_130,1.351,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,47,47,47,47,47,,,,,,,,,,,,,,,,,,,,,,,,
Weedn,D,OK,131,OK_131,-0.101,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wilcoxson, Kathleen",R,OK,132,OK_132,1.286,,,,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,45,45,45,45,45,45,45,45,45,45,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wilkerson, Dick",D,OK,133,OK_133,0.015,,,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,13,13,13,13,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Williams, Don",D,OK,134,OK_134,0.04,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Williams, Penny Baldwin",D,OK,135,OK_135,0.032,,,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,33,33,33,33,33,33,33,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Williamson, James",R,OK,136,OK_136,1.194,,,,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,35,35,35,35,35,35,35,35,35,35,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wilson, Jim",D,OK,137,OK_137,-0.285,,,,,,,,,,,,,1,1,1,1,,,1,1,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,,,3,3,,,,,,,,,,,,,4,4,4,4,,,,,,,,,,,,
Wright,R,OK,138,OK_138,1.049,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,54,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wyrick, Charles",D,OK,139,OK_139,-0.132,,,,,,,,,,,,,1,1,1,1,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
"Yen, Ervin S.",R,OK,140,OK_140,1.025,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,,,,,,,,,,,,,,,,,,,,,,,,
"Adair, Larry",D,OK,141,OK_141,-0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,86,86,86,86,86,86,86,86,,,,,,,,,,,,
Adkins,R,OK,142,OK_142,1.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,
"Adkins, Dennis",R,OK,143,OK_143,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,80,80,80,75,75,75,75,75,75,75,75,,,,,,,,
Anthony,D,OK,144,OK_144,-0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,
"Armes, Don",R,OK,145,OK_145,1.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,63,63,63,63,63,,63,63,63,63,63,,
"Askins, Jari",D,OK,146,OK_146,-0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,
"Auffet, John",D,OK,147,OK_147,-0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,86,86,86,,86,,,,,,
"Bailey, Dennis",D,OK,148,OK_148,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
"Balkman, Thad",R,OK,149,OK_149,1.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,45,45,45,45,45,,,,,,,,,,
"Banz, Gary W",R,OK,150,OK_150,1.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,101,101,101,,101,101,101,101,101,101,101
Bastin,D,OK,151,OK_151,-0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,94,94,,,,,,,,,,,,,,,,,,
"Begley, Jack",D,OK,152,OK_152,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,61,61,61,61,61,61,,,,,,,,,,,,,,
"Benge, Chris",R,OK,153,OK_153,1.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,68,68,68,68,68,68,68,68,68,,68,,,,,,
"Bennett, John R",R,OK,154,OK_154,0.794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2
"Benson, Loyd Lee",D,OK,155,OK_155,-0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,63,63,,63,63,63,,,,,,,,,,,,,,
Beutler,D,OK,156,OK_156,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,60,60,60,60,,,,,,,,,,,,,,,,
"Biggs, Scott R",R,OK,157,OK_157,1.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,51,51,51
"BigHorse, Scott",D,OK,158,OK_158,-0.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,36,,,,,,,,
"Billy, Lisa J",R,OK,159,OK_159,1.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,42,42,42,,42,42,42,42,42,42,42
"Blackburn, Deborah Kay",D,OK,160,OK_160,-0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,88,88,88,88,88,88,88,88,88,88,,,,,,,,,,
"Blackwell, Gus",R,OK,161,OK_161,1.093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,61,61,61,61,61,,61,61,61,61,61,,
"Bonny, Jack",D,OK,162,OK_162,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,55,55,55,55,55,55,55,55,,,,,,,,,,,,
"Boren, David",D,OK,163,OK_163,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,,,,,,,,,,,,
"Boyd, Betty",D,OK,164,OK_164,0.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23,23,23,,,,,,,,,,,,,,,,
"Boyd, Laura",D,OK,165,OK_165,-0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,44,44,,,,,,,,,,,,,,,,,,
